date,Metric,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1930-01-01,Population,2647,NA,434,1859,5711,1040,1613,239,1471,2910,NA,447,7644,3242,2475,1883,2623,2105,800,1636,4250,4834,2576,2006,3646,539,1380,92,466,4068,427,12647,3167,682,6662,2401,956,9649,686,1745,693,2619,5844,509,360,2427,1568,1733,2950,226
1931-01-01,Population,2649,NA,429,1848,5824,1056,1628,242,1493,2924,NA,454,7687,3257,2482,1881,2652,2124,807,1657,4248,4798,2614,1994,3711,540,1384,94,470,4120,436,12848,3184,680,6694,2403,966,9707,681,1753,694,2657,5907,513,359,2445,1581,1740,2990,229
1932-01-01,Population,2653,NA,426,1836,5894,1066,1637,245,1521,2935,NA,459,7736,3281,2489,1883,2676,2155,815,1678,4259,4780,2646,2004,3746,540,1386,96,474,4120,441,13001,3227,676,6717,2394,972,9764,677,1748,692,2711,5961,517,358,2452,1584,1747,3021,230
1933-01-01,Population,2661,NA,426,1854,5963,1071,1642,248,1552,2950,NA,464,7768,3304,2495,1877,2698,2178,821,1694,4282,4780,2673,2031,3773,541,1385,96,477,4107,449,13126,3268,674,6740,2392,978,9784,675,1752,690,2747,6014,520,357,2460,1592,1752,3040,230
1934-01-01,Population,2685,NA,428,1878,6060,1075,1650,250,1585,2964,NA,473,7772,3319,2510,1868,2722,2202,829,1710,4305,4798,2695,2050,3784,545,1382,98,480,4089,461,13253,3304,672,6751,2391,985,9795,675,1760,682,2784,6053,522,357,2485,1610,1771,3054,233
1935-01-01,Population,2719,NA,434,1890,6175,1078,1666,252,1613,2955,NA,481,7797,3332,2524,1872,2748,2228,836,1729,4343,4838,2717,2061,3798,550,1375,100,481,4085,475,13375,3323,670,6787,2386,1001,9774,678,1769,674,2798,6123,526,357,2520,1629,1794,3070,237
1936-01-01,Population,2743,NA,443,1892,6341,1090,1672,253,1651,2978,NA,495,7840,3348,2509,1869,2768,2246,840,1745,4355,4889,2734,2072,3801,554,1358,101,481,4084,489,13481,3346,664,6801,2365,1025,9767,686,1781,666,2791,6192,527,357,2552,1653,1808,3082,240
1937-01-01,Population,2762,NA,453,1903,6528,1104,1678,254,1709,3037,NA,507,7857,3374,2498,1856,2784,2257,842,1754,4358,4968,2746,2086,3794,554,1339,103,481,4088,503,13511,3385,655,6809,2334,1048,9790,694,1802,656,2795,6250,529,356,2590,1681,1813,3088,243
1938-01-01,Population,2787,NA,466,1928,6656,1112,1684,257,1771,3091,NA,513,7866,3386,2494,1842,2800,2285,843,1766,4365,5056,2753,2127,3781,552,1326,105,485,4100,513,13512,3440,647,6837,2324,1067,9952,694,1834,649,2821,6301,535,356,2638,1698,1828,3098,246
1939-01-01,Population,2814,NA,484,1948,6785,1120,1696,263,1836,3120,NA,521,7890,3403,2520,1824,2825,2334,846,1793,4347,5156,2771,2168,3783,555,1318,107,490,4129,523,13523,3514,644,6886,2333,1081,9901,701,1872,645,2874,6360,543,358,2670,1715,1868,3121,248
1940-01-01,Population,2845,NA,499,1955,6950,1130,1708,269,1915,3119,NA,522,7905,3433,2537,1788,2859,2370,849,1839,4318,5315,2790,2176,3786,558,1316,113,492,4175,531,13456,3574,640,6929,2325,1086,9896,719,1902,641,2935,6425,552,363,2720,1740,1907,3143,250
1941-01-01,Population,2902,NA,490,1969,7237,1124,1746,275,2017,3179,NA,501,7995,3483,2491,1765,2824,2484,852,1913,4389,5472,2718,2184,3811,543,1272,120,490,4254,506,13267,3589,615,6958,2262,1071,9911,731,1962,613,2973,6585,551,348,2855,1789,1885,3140,247
1942-01-01,Population,2941,NA,524,1977,7735,1113,1792,279,2151,3209,NA,478,8057,3507,2439,1760,2797,2546,839,1998,4370,5549,2662,2210,3829,518,1239,137,481,4297,502,13002,3569,583,6969,2215,1107,9704,748,2007,589,2939,6711,575,343,3038,1901,1831,3053,251
1943-01-01,Population,2902,NA,692,1843,8506,1153,1792,282,2451,3245,NA,500,7761,3449,2334,1796,2693,2565,806,2089,4257,5405,2577,2280,3705,485,1241,151,462,4226,534,12807,3654,546,6868,2205,1221,9444,760,1967,587,2972,7012,631,327,3130,2027,1741,3014,247
1944-01-01,Population,2802,NA,610,1768,8945,1137,1778,285,2420,3176,NA,529,7719,3440,2301,1779,2631,2508,801,2118,4192,5467,2526,2167,3560,469,1216,153,456,4158,527,12628,3560,534,6918,2043,1233,9214,795,1943,565,2868,6876,605,314,3248,2092,1706,2980,242
1945-01-01,Population,2775,NA,594,1762,9344,1116,1769,286,2465,3119,NA,507,7601,3427,2308,1731,2597,2429,800,2096,4201,5475,2537,2090,3516,477,1211,149,459,4108,537,12495,3533,546,6916,2028,1250,9143,776,1934,579,2878,6826,591,315,3193,2206,1708,2961,239
1946-01-01,Population,2911,NA,616,1797,9559,1203,1906,299,2440,3242,NA,509,8155,3702,2467,1805,2761,2556,832,2214,4494,5874,2734,2064,3746,514,1256,143,494,4492,561,13398,3706,570,7512,2128,1338,9866,770,1936,588,3074,7197,638,342,3212,2288,1826,3167,254
1947-01-01,Population,2942,NA,653,1836,9832,1237,1967,305,2528,3272,NA,522,8341,3779,2509,1853,2803,2579,854,2248,4580,6076,2796,2107,3845,531,1265,149,507,4618,582,13982,3769,578,7705,2133,1361,10196,776,1992,601,3166,7388,636,354,3201,2211,1883,3250,258
1948-01-01,Population,2969,NA,690,1825,10064,1263,2014,312,2578,3259,NA,551,8552,3877,2543,1892,2817,2596,878,2271,4674,6213,2868,2076,3844,542,1265,156,520,4774,604,14497,3837,580,7876,2089,1405,10287,787,1996,612,3216,7626,653,359,3207,2255,1899,3314,269
1949-01-01,Population,3000,NA,714,1844,10337,1295,2032,316,2668,3325,NA,570,8670,3958,2578,1925,2849,2634,903,2329,4741,6332,2935,2085,3882,569,1302,157,533,4889,644,14892,3911,597,7973,2105,1431,10390,801,2029,631,3236,7623,671,369,3292,2294,1930,3391,277
1950-01-01,Population,3058,135,756,1908,10677,1325,2016,321,2810,3458,498,590,8738,3967,2625,1916,2936,2697,917,2355,4686,6407,2997,2176,3964,593,1327,162,532,4872,689,14865,4068,619,7980,2229,1532,10507,786,2113,655,3315,7776,696,379,3315,2387,2006,3438,290
1951-01-01,Population,3059,158,785,1901,11134,1326,2028,331,2980,3531,514,589,8790,4096,2617,1950,2941,2769,916,2441,4654,6497,3010,2163,4015,596,1316,168,529,5006,717,14890,4120,604,8061,2210,1556,10461,784,2167,655,3372,8111,706,378,3434,2424,1984,3439,291
1952-01-01,Population,3068,189,842,1838,11635,1365,2081,341,3157,3584,517,587,8956,4148,2626,1977,2920,2842,915,2500,4650,6650,3030,2152,3972,602,1311,181,535,5125,735,15192,4109,608,8275,2219,1582,10503,802,2178,651,3352,8314,724,375,3504,2448,1957,3469,293
1953-01-01,Population,3053,205,894,1780,12251,1431,2168,351,3310,3558,510,596,9065,4182,2629,1994,2903,2866,913,2567,4806,6822,3050,2105,4020,616,1318,195,547,5229,756,15527,4120,609,8591,2182,1601,10662,815,2181,648,3319,8336,739,379,3557,2466,1929,3506,290
1954-01-01,Population,3014,215,933,1734,12746,1493,2249,368,3505,3602,505,600,9252,4264,2626,2042,2902,2883,927,2685,4910,7066,3113,2064,4066,624,1340,213,554,5360,763,15814,4131,611,8873,2209,1626,10817,816,2176,655,3359,8382,750,377,3555,2516,1905,3608,293
1955-01-01,Population,3050,222,987,1725,13133,1546,2300,389,3747,3636,539,618,9435,4363,2679,2093,2910,2946,934,2742,4882,7285,3172,2060,4134,636,1374,237,557,5502,785,15966,4242,615,9017,2250,1659,10939,823,2200,663,3415,8660,783,375,3588,2604,1880,3679,307
1956-01-01,Population,3071,224,1053,1704,13713,1625,2316,408,4047,3701,559,628,9530,4458,2703,2119,2898,3032,938,2811,4891,7467,3240,2086,4163,656,1397,250,566,5615,806,16112,4309,613,9207,2273,1698,10972,840,2229,670,3415,8830,809,377,3722,2668,1857,3742,312
1957-01-01,Population,3109,231,1125,1733,14264,1664,2359,426,4372,3766,584,642,9668,4529,2716,2128,2928,3115,943,2873,4929,7569,3274,2088,4189,667,1394,260,572,5737,847,16374,4368,612,9410,2282,1712,10954,851,2274,666,3434,9070,826,376,3844,2724,1843,3791,314
1958-01-01,Population,3163,224,1193,1726,14880,1667,2446,433,4630,3804,605,646,9886,4583,2708,2142,2961,3155,944,2982,5010,7667,3313,2086,4186,666,1383,269,581,5890,886,16601,4376,606,9599,2267,1718,11058,858,2304,656,3471,9252,845,380,3914,2773,1845,3843,315
1959-01-01,Population,3204,224,1261,1756,15467,1710,2523,441,4808,3868,622,657,9986,4613,2729,2160,2999,3208,957,3066,5117,7767,3366,2138,4258,669,1397,279,596,6015,919,16685,4458,618,9671,2289,1746,11234,857,2348,667,3522,9405,870,387,3951,2821,1855,3891,320
1960-01-01,Population,3274,229,1321,1789,15870,1769,2544,449,5004,3956,642,671,10086,4674,2756,2183,3041,3260,975,3113,5160,7834,3425,2182,4326,679,1417,291,609,6103,954,16838,4573,634,9734,2336,1772,11329,855,2392,683,3575,9624,900,389,3986,2855,1853,3962,331
1961-01-01,Population,3316,238,1407,1806,16497,1844,2586,461,5243,4015,659,684,10130,4730,2756,2215,3054,3287,995,3176,5219,7893,3470,2206,4349,696,1446,315,618,6265,965,17061,4663,641,9854,2380,1787,11392,858,2409,693,3622,9820,936,390,4095,2882,1828,4009,337
1962-01-01,Population,3323,246,1471,1853,17072,1899,2647,469,5458,4086,684,692,10280,4736,2750,2231,3079,3345,994,3263,5263,7933,3513,2243,4357,698,1464,352,632,6376,979,17301,4707,637,9929,2427,1818,11355,871,2423,705,3673,10053,958,393,4180,2942,1809,4049,333
1963-01-01,Population,3358,256,1521,1875,17668,1936,2727,483,5628,4172,682,683,10402,4799,2747,2217,3096,3377,993,3386,5344,8058,3531,2244,4392,703,1476,397,649,6531,989,17461,4742,644,9986,2439,1853,11424,876,2460,708,3718,10159,974,397,4276,2955,1796,4112,336
1964-01-01,Population,3395,263,1556,1897,18151,1970,2798,497,5781,4258,700,680,10580,4856,2746,2209,3129,3446,993,3492,5448,8187,3558,2241,4442,706,1482,426,663,6660,1006,17589,4802,649,10080,2446,1888,11519,885,2475,701,3771,10270,978,399,4357,2961,1797,4165,339
1965-01-01,Population,3443,271,1584,1894,18585,1985,2857,507,5954,4332,704,686,10693,4922,2742,2206,3140,3496,997,3600,5502,8357,3592,2246,4467,706,1471,444,676,6767,1012,17734,4863,649,10201,2440,1937,11620,893,2494,692,3798,10378,994,404,4411,2967,1786,4232,332
1966-01-01,Population,3464,271,1614,1899,18858,2007,2903,516,6104,4379,710,689,10836,4999,2762,2200,3147,3550,999,3695,5535,8512,3617,2245,4523,707,1456,446,681,6851,1007,17843,4896,647,10330,2454,1969,11664,899,2520,683,3822,10492,1009,413,4456,3057,1775,4274,323
1967-01-01,Population,3458,278,1646,1901,19176,2053,2935,525,6242,4408,723,688,10947,5053,2793,2197,3172,3581,1004,3757,5594,8630,3659,2228,4539,701,1457,449,697,6928,1000,17935,4952,626,10414,2489,1979,11681,909,2533,671,3859,10599,1019,423,4508,3174,1769,4303,322
1968-01-01,Population,3446,285,1682,1902,19394,2120,2964,534,6433,4482,734,695,10995,5093,2803,2216,3195,3603,994,3815,5618,8696,3703,2219,4568,700,1467,464,709,7005,994,18051,5004,621,10516,2503,2004,11741,922,2559,669,3878,10819,1029,430,4558,3270,1763,4345,324
1969-01-01,Population,3440,296,1737,1913,19711,2166,3000,540,6641,4551,750,707,11039,5143,2805,2236,3198,3619,992,3868,5650,8781,3758,2220,4640,694,1474,480,724,7095,1011,18105,5031,621,10563,2535,2062,11741,932,2570,668,3897,11045,1047,437,4614,3343,1746,4378,329
1970-01-01,Population,3444.354,302.583,1775.399,1923.322,19971.069,2209.596,3032.217,548.104,6791.418,4587.93,769.913,713.015,11110.285,5195.392,2825.368,2249.071,3220.711,3644.637,993.722,3923.897,5689.17,8881.826,3806.103,2216.994,4677.623,694.409,1485.333,488.738,737.681,7171.112,1017.055,18241.391,5084.411,617.792,10657.423,2559.463,2091.533,11800.766,949.723,2590.713,666.257,3926.018,11198.655,1059.273,444.732,4651.448,3413.244,1744.237,4417.821,332.416
1971-01-01,Population,3497.076,315.51,1895.814,1972.312,20345.939,2303.524,3060.938,564.708,7158.304,4711.55,801.644,738.753,11202.397,5253.396,2851.705,2246.6,3298.053,3710.487,1015.39,4018.324,5737.58,8974.186,3853.486,2265.432,4725.764,710.814,1504.604,520.018,761.851,7281.107,1053.737,18357.982,5203.531,626.76,10734.818,2618.601,2151.022,11886.4,963.107,2662.269,671.297,4013.608,11509.848,1101.192,454.318,4750.838,3447.553,1770.657,4462.155,340.285
1972-01-01,Population,3539.4,324.464,2008.291,2018.638,20585.469,2404.619,3068.699,572.913,7511.463,4809.49,828.331,763.237,11251.948,5302.435,2860.287,2256.375,3335.728,3761.646,1034.292,4073.499,5760.302,9028.944,3869.747,2307.117,4758.78,718.732,1519.013,546.789,781.107,7335.042,1078.697,18339.4,5301.15,631.119,10746.993,2658.646,2197.297,11908.233,974.79,2719.197,677.234,4094.611,11759.148,1135.449,463.143,4824.472,3447.885,1797.648,4502.412,347.345
1973-01-01,Population,3579.78,330.543,2124.438,2059.256,20868.728,2495.868,3067.814,577.759,7913.696,4910.374,851.595,782.074,11251.367,5338.277,2863.715,2265.603,3371.024,3788.375,1045.655,4097.974,5781.172,9077.956,3889.332,2349.546,4782.645,726.798,1529.567,568.991,800.951,7333.083,1105.529,18177.063,5389.852,632.675,10767.314,2695.931,2241.932,11890.527,975.738,2776.605,678.715,4147.401,12019.543,1170.04,468.43,4901.292,3478.782,1806.36,4524.244,354.061
1974-01-01,Population,3626.499,341.063,2223.196,2101.403,21173.865,2541.406,3074.047,581.418,8298.762,4999.419,867.978,807.99,11262.145,5361.89,2867.53,2269.499,3416.315,3820.109,1059.04,4118.815,5773.548,9117.507,3903.925,2378.268,4795.93,736.419,1539.191,596.822,815.914,7332.411,1131.309,18049.775,5470.911,634.559,10765.759,2734.768,2285.013,11870.884,950.615,2844.749,679.585,4213.509,12268.629,1200.471,473.002,4971.069,3549.946,1815.447,4545.782,365.501
1975-01-01,Population,3678.814,376.17,2284.847,2159.526,21537.849,2586.192,3082.5,586.589,8518.422,5064.075,886.16,831.982,11291.743,5365.766,2880.847,2280.578,3467.769,3886.104,1071.995,4139.096,5757.756,9117.668,3932.515,2399.449,4808.308,748.208,1543.117,619.972,828.555,7337.765,1159.944,18003.485,5547.188,638.886,10770.425,2774.683,2329.661,11906.095,942.788,2902.028,681.042,4275.566,12568.843,1236.03,479.713,5047.395,3621.339,1842.25,4578.986,381.695
1976-01-01,Population,3735.139,400.969,2346.157,2170.161,21935.909,2632.306,3083.335,590.166,8667.379,5132.812,904.191,856.983,11342.853,5389.088,2903.082,2301.001,3529.257,3950.605,1088.412,4150.539,5743.672,9129.205,3964.68,2429.756,4839.029,757.317,1550.911,646.975,845.248,7339.745,1189.295,17940.541,5607.964,645.797,10752.662,2826.815,2378.262,11897.378,946.089,2943.657,686.39,4346.928,12904.089,1274.928,484.928,5121.863,3693.61,1879.503,4595.904,396.952
1977-01-01,Population,3780.403,403.436,2425.197,2209.01,22352.396,2696.14,3085.722,591.829,8856.183,5219.697,918.259,883.469,11386.316,5425.638,2913.573,2320.647,3573.693,4014.459,1103.578,4169.595,5738.199,9171.11,3989.364,2459.201,4863.173,769.953,1556.842,678.333,869.763,7337.169,1215.72,17812.602,5685.607,649.769,10771.394,2870.014,2446.673,11893.591,950.23,2991.681,688.48,4422.921,13193.05,1319.512,491.931,5193.112,3776.05,1908.088,4626.514,413.354
1978-01-01,Population,3831.836,404.766,2515.316,2243.127,22835.958,2766.748,3091.627,594.776,9102.032,5295.751,931.584,910.69,11412.561,5470.214,2918.069,2335.657,3609.976,4068.579,1113.566,4183.603,5736.469,9217.761,4015.341,2487.816,4889.399,782.317,1563.884,719.436,891.52,7350.804,1238.034,17680.589,5759.492,651.301,10795.581,2917.336,2518.298,11879.396,951.816,3044.364,688.58,4486.314,13500.429,1367.51,498.109,5270.24,3889.073,1923.395,4646.108,432.88
1979-01-01,Population,3866.248,402.753,2635.571,2271.333,23256.88,2849.234,3095.917,594.984,9426.159,5401.384,953.306,932.627,11396.837,5501.174,2915.739,2350.906,3641.804,4137.665,1122.563,4191.16,5738.404,9266.268,4050.316,2507.069,4912.43,787.305,1567.344,765.367,909.074,7366.512,1284.722,17583.838,5823.491,652.896,10798.298,2975.31,2588.012,11887.975,950.382,3090.267,688.335,4560.473,13888.371,1420.238,505.372,5307.945,4017.632,1942.146,4682.811,454.378
1980-01-01,Population,3900.368,405.315,2737.774,2288.738,23800.8,2908.803,3113.174,594.919,9839.835,5486.174,967.71,947.983,11434.702,5490.721,2914.018,2369.039,3664.221,4223.101,1126.86,4227.643,5746.075,9255.553,4085.017,2525.342,4921.966,788.752,1572.296,810.215,924.25,7376.33,1309.4,17566.754,5898.98,654.38,10800.65,3040.758,2641.218,11868.305,948.773,3134.502,690.851,4600.252,14338.208,1472.595,512.524,5368.334,4154.678,1951.349,4712.045,474.185
1981-01-01,Population,3918.531,418.491,2810.107,2293.201,24285.933,2977.898,3128.836,595.975,10192.774,5568.345,978.195,962.204,11443.458,5480.435,2907.983,2384.849,3670.394,4283.303,1133.033,4261.905,5768.685,9209.287,4111.728,2539.036,4932.064,795.328,1578.515,847.655,936.621,7407.472,1332.748,17567.734,5956.653,659.505,10788.33,3096.164,2667.982,11858.567,953.013,3179.255,689.584,4627.658,14746.318,1515.471,515.594,5444.097,4235.731,1954.124,4726.343,491.712
1982-01-01,Population,3925.266,449.606,2889.861,2294.257,24820.009,3061.564,3139.013,599.148,10471.407,5649.792,993.78,973.721,11423.412,5467.922,2888.189,2401.202,3683.445,4352.608,1136.684,4282.923,5771.222,9115.198,4131.45,2556.777,4929.451,803.986,1581.78,881.537,947.719,7430.968,1363.823,17589.738,6019.101,668.972,10757.087,3206.123,2664.922,11845.146,954.17,3207.614,690.597,4646.041,15331.415,1558.314,519.109,5492.783,4276.552,1949.604,4728.87,506.4
